Forecasted_at_date,Forecasted_at_time,Forecasted_for_date,Forecasted_for_time,Run_Time,X,Y,Latitude,Longitude,WIND_TGL_10,WIND_TGL_40,WIND_TGL_80,WIND_TGL_120,WDIR_TGL_10,WDIR_TGL_40,WDIR_TGL_80,WDIR_TGL_120,UGRD_TGL_10,UGRD_TGL_40,UGRD_TGL_80,UGRD_TGL_120,VGRD_TGL_10,VGRD_TGL_40,VGRD_TGL_80,VGRD_TGL_120,TMP_TGL_2,SPFH_TGL_2,PRES_SFC_0,TCDC_SFC_0,NSWRS_SFC_0
20140829,18,2014,18,18,431,366,55.664106,-114.925419,6.045,9.564,11.089,12.771,147.9,147.6,148,148.6,-1.5,-2.349,-2.7,-3.035,2.7,4.335,5,5.831,58.316,0.006,92875.719,88,0
20140829,18,2014,18,18,432,366,55.670011,-114.769762,6.609,10.302,11.867,13.413,150.1,149.9,150,150.9,-1.6,-2.349,-2.7,-2.96,3,4.748,5.4,6.231,58.676,0.006,92739.719,87,0
20140829,18,2014,18,18,433,366,55.675677,-114.614049,7.212,11.119,12.644,14.229,152.6,152.4,153,153.4,-1.6,-2.337,-2.6,-2.86,3.3,5.21,6,6.731,58.541,0.006,92571.719,84,0
20140829,18,2014,18,18,434,366,55.681104,-114.458283,7.095,11.002,12.547,14.073,155.6,155.3,155.5,156.3,-1.4,-2.062,-2.3,-2.51,3.3,5.273,6,6.781,58.316,0.006,92507.719,83,0
20140829,18,2014,18,18,435,366,55.686293,-114.302465,6.551,10.225,11.672,13.14,158.6,158.1,158.5,159,-1.1,-1.674,-1.9,-2.06,3.1,4.985,5.6,6.431,58.226,0.006,92571.719,81,0
20140829,18,2014,18,18,436,366,55.691243,-114.146598,6.22,9.641,10.992,12.343,160.9,160,160,160.8,-1,-1.449,-1.6,-1.76,3,4.748,5.4,6.106,58.496,0.006,92715.719,81,0
20140829,18,2014,18,18,437,366,55.695953,-113.990685,6.065,9.35,10.603,11.916,161,160,160,160.9,-1,-1.399,-1.6,-1.71,3,4.598,5.2,5.881,58.766,0.006,92859.719,80,0
20140829,18,2014,18,18,438,366,55.700425,-113.834728,5.948,9.194,10.409,11.76,160.9,159.9,160,160.8,-1,-1.424,-1.6,-1.71,2.8,4.523,5.1,5.781,58.766,0.006,92907.719,78,0
20140829,18,2014,18,18,439,366,55.704658,-113.678728,5.909,9.097,10.312,11.644,161.5,160.5,160.5,161.4,-0.8,-1.362,-1.5,-1.635,2.8,4.473,5.1,5.756,58.541,0.006,92947.719,80,0
20140829,18,2014,18,18,440,366,55.708651,-113.522689,5.812,8.903,10.117,11.294,161.9,161,161.5,162,-0.8,-1.312,-1.4,-1.56,2.8,4.398,4.9,5.606,58.406,0.006,93139.719,77,0
20140829,18,2014,18,18,441,366,55.712405,-113.366612,5.637,8.65,9.729,10.847,161.8,161,161.5,162,-0.8,-1.274,-1.4,-1.51,2.7,4.26,4.8,5.381,58.541,0.007,93459.719,72,0
20140829,18,2014,18,18,442,366,55.71592,-113.2105,5.676,8.533,9.534,10.555,161.3,160.5,161,161.8,-0.8,-1.312,-1.4,-1.51,2.7,4.185,4.7,5.206,58.676,0.007,93811.719,66,0
20140829,18,2014,18,18,443,366,55.719195,-113.054355,5.579,8.475,9.34,10.341,160.6,160.5,161,161.6,-1,-1.312,-1.4,-1.485,2.7,4.148,4.6,5.106,58.991,0.007,94171.719,65,0
20140829,18,2014,18,18,444,366,55.72223,-112.89818,5.521,8.339,9.243,10.205,162.1,162.1,162.5,162.8,-0.8,-1.174,-1.3,-1.385,2.7,4.123,4.5,5.056,59.441,0.007,94419.719,64,0
20140829,18,2014,18,18,445,366,55.725026,-112.741976,5.287,8.106,9.048,10.108,164.5,164.5,164.5,164.8,-0.7,-0.999,-1.1,-1.21,2.6,4.06,4.5,5.056,59.846,0.007,94451.719,63,0
20140829,18,2014,18,18,446,366,55.727581,-112.585747,4.937,7.737,8.66,9.816,164.5,164.5,164.5,164.8,-0.7,-0.974,-1.1,-1.185,2.4,3.86,4.4,4.906,60.116,0.007,94203.719,63,0
20140829,18,2014,18,18,447,366,55.729897,-112.429494,5.19,7.931,8.854,9.952,162.6,162.6,162.5,163.3,-0.8,-1.137,-1.2,-1.36,2.4,3.91,4.4,4.931,60.116,0.007,93771.719,62,0
20140829,18,2014,18,18,448,366,55.731973,-112.273219,5.268,8.106,9.048,10.147,160.4,160.9,161,161.9,-1,-1.287,-1.4,-1.51,2.6,3.973,4.4,4.981,59.846,0.007,93427.719,62,0
20140829,18,2014,18,18,449,366,55.733809,-112.116926,5.423,8.242,9.243,10.205,161.1,161.4,162,162.6,-1,-1.274,-1.4,-1.485,2.6,4.035,4.5,5.031,59.666,0.007,93259.719,60,0
20140829,18,2014,18,18,450,366,55.735404,-111.960616,5.287,8.009,8.854,9.836,162.6,162.8,163,164,-0.8,-1.162,-1.2,-1.31,2.6,3.948,4.4,4.881,59.666,0.007,93203.719,57,0
20140829,18,2014,18,18,451,366,55.73676,-111.804292,5.112,7.717,8.465,9.408,165.3,165.1,165.5,166,-0.7,-0.974,-1.1,-1.11,2.4,3.848,4.2,4.706,59.891,0.006,93203.719,55,0
20140829,18,2014,18,18,452,366,55.737875,-111.647956,4.704,7.134,7.882,8.65,166.9,166.8,167,167.3,-0.6,-0.812,-0.9,-0.935,2.3,3.573,3.9,4.356,60.296,0.006,93259.719,53,0
20140829,18,2014,18,18,453,366,55.738751,-111.49161,4.296,6.492,7.104,7.853,166.8,166.4,166.5,166.9,-0.6,-0.762,-0.9,-0.885,2.1,3.248,3.6,3.931,61.061,0.006,93483.719,52,0
20140829,18,2014,18,18,454,366,55.739386,-111.335257,3.946,6.026,6.618,7.348,164.1,164.1,164.5,165.4,-0.6,-0.837,-0.9,-0.935,1.9,2.973,3.3,3.656,61.871,0.006,93883.719,51,0
20140829,18,2014,18,18,455,366,55.739781,-111.178899,4.024,6.026,6.618,7.309,163.6,163.6,164,165,-0.6,-0.874,-0.9,-0.96,1.9,2.973,3.3,3.631,62.411,0.006,94315.719,48,0
20140829,18,2014,18,18,456,366,55.739936,-111.022538,3.946,6.006,6.618,7.309,163.3,163.6,164,165.3,-0.6,-0.874,-0.9,-0.96,1.9,2.96,3.3,3.631,63.041,0.006,94603.719,45,0
20140829,18,2014,18,18,457,366,55.73985,-110.866177,4.16,6.356,7.007,7.717,163.3,163.8,164.5,165.4,-0.7,-0.924,-1,-1.01,1.9,3.135,3.5,3.856,63.176,0.006,94683.719,41,0
20140829,18,2014,18,18,458,366,55.739524,-110.709818,4.432,6.745,7.493,8.184,164.5,164.9,165.5,166.5,-0.7,-0.924,-1,-1.01,2.2,3.335,3.7,4.081,63.131,0.006,94651.719,34,0
20140829,18,2014,18,18,459,366,55.738958,-110.553463,4.646,7.076,7.785,8.611,168.1,168.4,168.5,169.4,-0.6,-0.762,-0.9,-0.86,2.3,3.56,3.9,4.356,63.041,0.006,94595.719,29,0
20140829,18,2014,18,18,460,366,55.738152,-110.397115,4.354,6.648,7.299,8.048,169.1,169.4,169.5,170.1,-0.5,-0.662,-0.7,-0.76,2.2,3.348,3.7,4.081,63.401,0.006,94531.719,23,0
20140829,18,2014,18,18,461,366,55.737106,-110.240776,4.276,6.531,7.104,7.795,167.5,167.9,168,168.8,-0.6,-0.749,-0.8,-0.835,2.1,3.273,3.6,3.931,63.671,0.006,94499.719,18,0
20140829,18,2014,18,18,462,366,55.73582,-110.084448,4.374,6.648,7.299,7.834,165.4,165.9,166,166.9,-0.7,-0.887,-1,-0.985,2.1,3.298,3.6,3.906,63.941,0.006,94555.719,13,0
20140829,18,2014,18,18,399,367,55.4373,-119.887611,3.071,4.393,4.869,5.365,227.5,228.6,230,231.3,1.2,1.901,2.1,2.39,0.8,1.21,1.3,1.356,56.516,0.007,91259.719,97,0
20140829,18,2014,18,18,400,367,55.450762,-119.734501,3.363,4.413,4.869,5.443,220.6,222.9,225,226.6,1.2,1.776,2,2.29,1,1.398,1.5,1.581,56.066,0.007,91315.719,96,0
20140829,18,2014,18,18,401,367,55.463992,-119.581265,3.557,4.685,5.161,5.793,223.1,223.4,225,226.3,1.3,1.888,2.2,2.44,1,1.473,1.6,1.706,55.706,0.007,91355.719,98,0
20140829,18,2014,18,18,402,367,55.476991,-119.427905,4.276,5.307,5.744,6.259,223.5,222.5,223.5,224.9,1.7,2.113,2.4,2.565,1.3,1.71,1.8,1.906,56.111,0.007,91427.719,97,0
20140829,18,2014,18,18,403,367,55.489758,-119.274423,4.218,5.268,5.744,6.181,222.3,219.9,221,221.8,1.6,2.013,2.2,2.44,1.3,1.81,1.9,2.056,56.381,0.007,91403.719,93,0
20140829,18,2014,18,18,404,367,55.502292,-119.120821,3.888,5.132,5.744,6.259,215.1,214.8,216.5,217.8,1.3,1.788,2,2.29,1.4,1.935,2,2.231,56.696,0.007,91331.719,91,0
20140829,18,2014,18,18,405,367,55.514594,-118.967102,3.11,4.685,5.549,6.376,212.3,212.6,214.5,216,1,1.563,1.9,2.265,1.2,1.823,2,2.356,57.731,0.007,91411.719,71,0
20140829,18,2014,18,18,406,367,55.526663,-118.813268,3.091,4.607,5.452,6.434,206.1,207.8,210.5,212.6,0.8,1.376,1.7,2.14,1.3,1.923,2.2,2.506,58.406,0.007,91715.719,73,0
20140829,18,2014,18,18,407,367,55.538499,-118.65932,3.518,4.335,4.869,5.598,196.3,199.4,202.5,205.3,0.7,1.001,1.3,1.565,1.5,1.985,2.2,2.406,59.126,0.007,92115.719,81,0
20140829,18,2014,18,18,408,367,55.550102,-118.50526,3.382,3.888,4.189,4.665,176,179.6,183.5,187.1,0.1,0.238,0.4,0.59,1.7,1.985,2.1,2.331,59.531,0.007,92571.719,83,0
20140829,18,2014,18,18,409,367,55.561471,-118.351092,5.132,6.201,6.521,6.881,169,171.1,173.5,176,-0.2,-0.087,0,0.19,2.6,3.185,3.3,3.531,57.911,0.006,93115.719,83,0
20140829,18,2014,18,18,410,367,55.572605,-118.196816,4.801,6.026,6.424,6.959,178,178.4,180,181.4,0.2,0.301,0.4,0.54,2.4,3.073,3.3,3.531,57.326,0.006,93523.719,82,0
20140829,18,2014,18,18,411,367,55.583505,-118.042436,4.821,6.045,6.521,7.134,191,191.5,192.5,193,0.7,0.988,1.1,1.265,2.3,2.948,3.1,3.456,57.326,0.005,93739.719,83,0
20140829,18,2014,18,18,412,367,55.594171,-117.887952,4.238,5.112,5.744,6.395,203.6,203.6,204,204,1.1,1.326,1.5,1.69,1.8,2.26,2.5,2.806,57.641,0.005,93963.719,84,0
20140829,18,2014,18,18,413,367,55.604602,-117.733368,3.188,3.168,3.606,4.082,225.3,226.5,225.5,224.5,1.2,1.313,1.5,1.64,0.9,0.973,1.1,1.306,58.541,0.005,94251.719,83,0
20140829,18,2014,18,18,414,367,55.614797,-117.578685,3.499,3.363,3.508,3.79,244.8,246,245,244,1.6,1.651,1.7,1.84,0.5,0.498,0.6,0.656,59.081,0.006,94403.719,84,0
20140829,18,2014,18,18,415,367,55.624757,-117.423906,3.654,3.693,3.8,3.965,242.4,243.9,243.5,243.1,1.7,1.788,1.8,1.89,0.6,0.635,0.6,0.706,60.116,0.006,94315.719,84,0
20140829,18,2014,18,18,416,367,55.634482,-117.269033,3.752,3.596,3.8,4.082,206.6,212.8,213.5,214.3,1,1.163,1.2,1.34,1.5,1.435,1.5,1.606,59.801,0.007,94027.719,91,0
20140829,18,2014,18,18,417,367,55.64397,-117.114067,4.199,4.276,4.48,4.86,179.9,183.4,185.5,187.9,0.2,0.363,0.4,0.59,2.1,2.16,2.2,2.431,59.891,0.007,93683.719,94,0
20140829,18,2014,18,18,418,367,55.653223,-116.959012,4.607,5.112,5.355,5.657,165.8,168.9,171,173,-0.5,-0.249,-0.2,-0.06,2.3,2.623,2.7,2.906,60.251,0.007,93427.719,93,0
20140829,18,2014,18,18,419,367,55.662238,-116.803869,3.946,5.015,5.355,5.695,155.3,159.6,161,162.6,-0.7,-0.649,-0.7,-0.585,1.9,2.498,2.7,2.856,60.701,0.007,93291.719,91,0
20140829,18,2014,18,18,420,367,55.671018,-116.648641,3.907,5.21,5.549,6.045,146.8,150.9,152,153.5,-1,-1.087,-1.1,-1.11,1.7,2.448,2.7,2.906,61.376,0.007,93219.719,90,0
20140829,18,2014,18,18,421,367,55.67956,-116.493329,5.248,6.512,6.91,7.309,140.8,143.1,144,145.6,-1.6,-1.762,-1.8,-1.81,2.2,2.86,3.1,3.281,61.781,0.006,93147.719,87,0
20140829,18,2014,18,18,422,367,55.687865,-116.337937,6.123,7.445,7.785,8.261,134.9,136,137,138.4,-2.1,-2.399,-2.5,-2.51,2.3,2.998,3.2,3.431,61.601,0.006,93027.719,86,0
20140829,18,2014,18,18,423,367,55.695933,-116.182466,5.423,7.114,7.688,8.3,129.1,130.1,131,132.5,-2,-2.574,-2.8,-2.885,1.9,2.598,2.9,3.156,61.016,0.006,92883.719,90,0
20140829,18,2014,18,18,424,367,55.703763,-116.026918,4.549,6.648,7.493,8.359,129.6,129.3,130,131.1,-1.7,-2.449,-2.7,-2.985,1.5,2.385,2.7,3.081,59.396,0.006,92715.719,94,0
20140829,18,2014,18,18,425,367,55.711356,-115.871295,4.471,6.901,7.979,9.156,132.6,131.9,133,133.9,-1.6,-2.437,-2.8,-3.11,1.7,2.573,3,3.531,58.001,0.006,92595.719,95,0
20140829,18,2014,18,18,426,367,55.71871,-115.715601,5.054,7.873,9.145,10.438,135,135.4,136.5,137.5,-1.7,-2.599,-3,-3.285,1.9,3.085,3.6,4.231,57.551,0.006,92619.719,94,0
20140829,18,2014,18,18,427,367,55.725827,-115.559837,6.026,9.058,10.409,11.741,140.1,139.6,140,141,-1.9,-2.737,-3.1,-3.41,2.4,3.785,4.4,4.981,57.281,0.006,92771.719,93,0
20140829,18,2014,18,18,428,367,55.732705,-115.404005,6.687,9.836,11.187,12.635,144.5,143.1,143.5,143.9,-1.9,-2.724,-3.1,-3.41,2.8,4.26,4.9,5.531,57.416,0.006,92891.719,91,0
20140829,18,2014,18,18,429,367,55.739345,-115.248108,6.395,9.661,11.089,12.616,146.3,145.4,145.5,146.4,-1.6,-2.512,-2.9,-3.185,2.8,4.285,4.9,5.656,57.911,0.006,92947.719,90,0
20140829,18,2014,18,18,430,367,55.745746,-115.092148,5.812,9.039,10.409,11.974,148,147.8,148,149,-1.5,-2.187,-2.5,-2.785,2.6,4.11,4.7,5.481,58.451,0.006,92987.719,90,0
20140829,18,2014,18,18,431,367,55.751908,-114.936127,5.676,8.728,10.02,11.371,149.8,149.4,149.5,150.5,-1.4,-2.037,-2.3,-2.535,2.6,4.01,4.6,5.281,59.081,0.006,93051.719,88,0
20140829,18,2014,18,18,432,367,55.757831,-114.780048,5.715,8.864,10.117,11.43,149.8,149.6,150,151,-1.4,-2.049,-2.3,-2.51,2.6,4.073,4.7,5.331,59.306,0.006,93099.719,87,0
20140829,18,2014,18,18,433,367,55.763515,-114.623912,6.123,9.467,10.798,12.11,151.6,151.3,151.5,152.5,-1.4,-2.074,-2.3,-2.51,2.8,4.41,5,5.706,59.351,0.006,93131.719,85,0
20140829,18,2014,18,18,434,367,55.76896,-114.467723,6.24,9.7,10.992,12.324,153.5,153.1,153.5,154.3,-1.4,-1.987,-2.2,-2.41,3,4.585,5.2,5.881,59.306,0.006,93203.719,84,0
20140829,18,2014,18,18,435,367,55.774165,-114.311482,5.793,9.156,10.409,11.683,154.8,154.4,155,155.6,-1.2,-1.787,-2,-2.16,2.7,4.36,4.9,5.606,59.441,0.006,93339.719,81,0
20140829,18,2014,18,18,436,367,55.779131,-114.155192,5.598,8.689,9.729,10.924,156.4,155.8,156,156.8,-1.1,-1.612,-1.8,-1.935,2.6,4.173,4.7,5.281,59.981,0.006,93547.719,80,0
20140829,18,2014,18,18,437,367,55.783857,-113.998854,5.521,8.436,9.34,10.438,156.5,156,156.5,157.1,-1.1,-1.562,-1.7,-1.835,2.6,4.035,4.5,5.056,60.386,0.006,93763.719,77,0
20140829,18,2014,18,18,438,367,55.788343,-113.842472,5.54,8.397,9.34,10.322,156.6,156,156.5,157,-1.1,-1.562,-1.7,-1.835,2.6,4.023,4.5,4.981,60.566,0.006,93875.719,77,0
20140829,18,2014,18,18,439,367,55.792589,-113.686048,5.734,8.592,9.534,10.458,156.4,155.8,156,156.8,-1.1,-1.624,-1.8,-1.885,2.7,4.123,4.5,5.031,60.296,0.007,93955.719,76,0
20140829,18,2014,18,18,440,367,55.796596,-113.529583,5.754,8.631,9.534,10.497,154.8,154.5,155,155.9,-1.2,-1.724,-1.9,-1.985,2.7,4.085,4.5,5.031,59.846,0.007,94035.719,73,0
20140829,18,2014,18,18,441,367,55.800362,-113.373081,6.065,8.825,9.729,10.652,154.9,154.9,155.5,156.3,-1.2,-1.762,-1.9,-1.985,2.8,4.185,4.6,5.106,59.531,0.007,94131.719,66,0
20140829,18,2014,18,18,442,367,55.803887,-113.216543,6.104,8.825,9.729,10.633,156,156.1,156.5,157.6,-1.2,-1.674,-1.8,-1.885,2.8,4.223,4.6,5.131,59.261,0.007,94227.719,65,0
20140829,18,2014,18,18,443,367,55.807173,-113.059972,5.598,8.456,9.34,10.263,158.4,158.4,158.5,159.5,-1,-1.474,-1.6,-1.685,2.7,4.085,4.5,5.006,59.261,0.007,94355.719,64,0
20140829,18,2014,18,18,444,367,55.810218,-112.90337,5.346,8.106,9.048,9.933,162,161.6,161.5,162.3,-0.8,-1.174,-1.3,-1.385,2.6,3.998,4.4,4.906,59.531,0.007,94483.719,63,0
20140829,18,2014,18,18,445,367,55.813022,-112.74674,5.093,7.717,8.562,9.525,164.6,164.6,164.5,164.9,-0.7,-0.937,-1.1,-1.135,2.4,3.86,4.3,4.756,60.026,0.007,94571.719,62,0
20140829,18,2014,18,18,446,367,55.815586,-112.590084,4.704,7.231,8.076,9,164.4,164.5,164.5,164.9,-0.6,-0.887,-1,-1.085,2.3,3.61,4,4.506,60.656,0.007,94515.719,61,0
20140829,18,2014,18,18,447,367,55.817909,-112.433404,4.84,7.387,8.174,9.156,161.8,161.8,162,162.5,-0.8,-1.099,-1.2,-1.31,2.3,3.635,4,4.531,60.746,0.007,94171.719,61,0
20140829,18,2014,18,18,448,367,55.819992,-112.276702,5.035,7.737,8.66,9.641,158.9,159.4,159.5,160.5,-1,-1.324,-1.4,-1.56,2.4,3.748,4.2,4.706,60.296,0.007,93675.719,60,0
20140829,18,2014,18,18,449,367,55.821833,-112.119982,5.21,7.911,8.854,9.816,159.1,159.6,160,160.9,-1,-1.362,-1.5,-1.585,2.4,3.848,4.3,4.806,59.801,0.007,93299.719,59,0
20140829,18,2014,18,18,450,367,55.823434,-111.963244,5.132,7.775,8.66,9.544,161.3,161.4,162,162.6,-0.8,-1.212,-1.3,-1.385,2.4,3.81,4.2,4.706,59.576,0.007,93147.719,56,0
20140829,18,2014,18,18,451,367,55.824794,-111.806493,4.957,7.562,8.368,9.214,163.8,163.8,164,164.8,-0.7,-1.037,-1.1,-1.185,2.4,3.735,4.2,4.581,59.666,0.006,93115.719,55,0
20140829,18,2014,18,18,452,367,55.825913,-111.649729,4.665,7.076,7.785,8.631,164.8,164.6,165,165.5,-0.7,-0.937,-1.1,-1.085,2.3,3.523,3.9,4.306,59.801,0.006,93163.719,53,0
20140829,18,2014,18,18,453,367,55.826791,-111.492955,4.315,6.531,7.202,7.931,163.3,163,163.5,164,-0.7,-0.949,-1.1,-1.11,2.1,3.223,3.5,3.931,60.206,0.006,93307.719,52,0
20140829,18,2014,18,18,454,367,55.827429,-111.336174,3.985,6.045,6.716,7.348,159.8,159.9,160.5,161.4,-0.7,-1.062,-1.2,-1.185,1.9,2.935,3.3,3.581,60.566,0.006,93603.719,49,0
20140829,18,2014,18,18,455,367,55.827825,-111.179388,3.868,5.832,6.424,7.037,159.6,159.5,160,161.3,-0.7,-1.049,-1.1,-1.16,1.8,2.798,3.1,3.431,61.151,0.006,94083.719,46,0
20140829,18,2014,18,18,456,367,55.82798,-111.0226,3.557,5.482,6.035,6.726,160.4,160.4,161,162.1,-0.7,-0.949,-1.1,-1.06,1.7,2.635,2.9,3.281,61.871,0.006,94571.719,41,0
20140829,18,2014,18,18,457,367,55.827894,-110.865811,3.596,5.598,6.23,6.862,161.4,161.8,162.5,163.5,-0.7,-0.912,-1,-1.01,1.7,2.723,3,3.381,62.681,0.006,94899.719,34,0
20140829,18,2014,18,18,458,367,55.827568,-110.709024,4.024,6.181,6.813,7.503,163.8,164.6,165,165.9,-0.6,-0.862,-0.9,-0.96,1.9,3.06,3.4,3.731,63.041,0.006,95011.719,29,0
20140829,18,2014,18,18,459,367,55.827,-110.552241,4.296,6.609,7.299,8.009,166,167.3,167.5,168.4,-0.6,-0.774,-0.9,-0.86,2.1,3.31,3.6,4.031,63.446,0.006,94963.719,23,0
20140829,18,2014,18,18,460,367,55.826191,-110.395465,4.218,6.434,7.104,7.775,166.4,167.3,167.5,168.4,-0.6,-0.762,-0.9,-0.86,2.1,3.223,3.5,3.906,63.716,0.006,94859.719,19,0
20140829,18,2014,18,18,461,367,55.825141,-110.238698,4.121,6.279,6.91,7.503,164.9,165.3,165.5,166.3,-0.6,-0.874,-0.9,-0.985,1.9,3.11,3.4,3.731,63.851,0.006,94787.719,14,0
20140829,18,2014,18,18,462,367,55.823851,-110.081943,4.179,6.356,6.91,7.503,162.1,162.6,163,163.6,-0.7,-1.037,-1.1,-1.16,1.9,3.11,3.4,3.681,63.896,0.006,94779.719,9,0
20140829,18,2014,18,18,399,368,55.524142,-119.911608,2.935,4.315,4.772,5.268,217.8,219,220.5,222,1.1,1.651,1.8,2.115,1,1.485,1.6,1.706,57.416,0.007,91371.719,97,0
20140829,18,2014,18,18,400,368,55.537646,-119.758097,2.935,4.218,4.675,5.307,211.4,213,214.5,216.3,1,1.438,1.6,1.94,1.2,1.61,1.7,1.906,56.381,0.007,91203.719,96,0
20140829,18,2014,18,18,401,368,55.550918,-119.60446,2.916,4.315,4.869,5.559,214.5,215.5,217,218.3,1,1.538,1.8,2.09,1,1.585,1.7,1.956,55.751,0.007,91075.719,96,0
20140829,18,2014,18,18,402,368,55.563958,-119.450697,3.11,4.607,5.258,5.987,216.1,218.3,220,221.3,1.1,1.713,2,2.34,1,1.61,1.8,1.981,55.706,0.007,90995.719,93,0
20140829,18,2014,18,18,403,368,55.576765,-119.296812,3.11,4.685,5.355,6.22,219.5,220.6,222,223.3,1.1,1.813,2.1,2.515,1,1.585,1.7,1.981,55.931,0.007,90947.719,94,0
20140829,18,2014,18,18,404,368,55.58934,-119.142806,3.149,4.84,5.647,6.512,220.9,221,222,223.4,1.2,1.876,2.2,2.615,1,1.61,1.8,2.081,56.876,0.007,91115.719,93,0
20140829,18,2014,18,18,405,368,55.601681,-118.988682,2.955,4.724,5.647,6.648,223,221.1,222,222.9,1.1,1.838,2.2,2.665,0.9,1.585,1.8,2.131,58.406,0.007,91627.719,78,0
20140829,18,2014,18,18,406,368,55.613788,-118.834441,3.441,4.49,5.161,6.104,219.1,216.9,218,219.5,1.2,1.613,1.9,2.315,1.2,1.623,1.8,2.131,59.621,0.007,92259.719,72,0
20140829,18,2014,18,18,407,368,55.625661,-118.680086,3.363,3.168,3.606,4.082,200,199.8,202.5,204.5,0.7,0.751,0.9,1.115,1.4,1.435,1.5,1.781,60.251,0.007,92707.719,82,0
20140829,18,2014,18,18,408,368,55.637301,-118.525619,3.052,2.916,3.022,3.324,153.4,151.9,157.5,162.4,-0.6,-0.537,-0.4,-0.31,1.4,1.398,1.5,1.681,59.711,0.007,92971.719,82,0
20140829,18,2014,18,18,409,368,55.648705,-118.371042,4.315,4.957,5.161,5.423,149.5,153.4,156.5,159.3,-1,-0.837,-0.8,-0.66,1.9,2.398,2.6,2.731,58.541,0.006,93235.719,84,0
20140829,18,2014,18,18,410,368,55.659875,-118.216356,4.393,5.248,5.549,5.812,165,165.8,167.5,169.4,-0.3,-0.349,-0.3,-0.185,2.2,2.673,2.8,2.981,57.686,0.006,93443.719,82,0
20140829,18,2014,18,18,411,368,55.67081,-118.061565,4.199,5.073,5.355,5.851,176.6,177.9,179.5,181.6,0.1,0.213,0.3,0.44,2.1,2.598,2.7,2.956,57.191,0.006,93659.719,83,0
20140829,18,2014,18,18,412,368,55.68151,-117.90667,4.121,4.646,4.966,5.637,189.8,189.6,191.5,192.8,0.6,0.663,0.8,0.99,1.9,2.285,2.4,2.731,56.561,0.006,94003.719,83,0
20140829,18,2014,18,18,413,368,55.691974,-117.751674,3.752,3.577,3.8,4.276,210.6,210.6,211,210.5,1.1,1.113,1.2,1.34,1.4,1.448,1.5,1.731,57.326,0.006,94379.719,83,0
20140829,18,2014,18,18,414,368,55.702201,-117.596578,3.81,3.752,3.897,4.043,225.9,227.5,227.5,226.4,1.5,1.563,1.6,1.665,1.2,1.135,1.1,1.231,58.406,0.006,94523.719,85,0
20140829,18,2014,18,18,415,368,55.712193,-117.441385,3.888,4.121,4.189,4.374,218.4,221.1,221,220.8,1.3,1.563,1.6,1.665,1.4,1.423,1.5,1.506,58.901,0.006,94331.719,94,0
20140829,18,2014,18,18,416,368,55.721949,-117.286097,4.179,4.724,4.966,5.229,196.9,200.1,200.5,201,0.8,1.076,1.1,1.215,1.9,2.173,2.2,2.381,58.946,0.007,93987.719,96,0
20140829,18,2014,18,18,417,368,55.731467,-117.130717,4.918,5.715,6.035,6.356,180.3,183.5,184.5,185.5,0.2,0.488,0.6,0.665,2.4,2.898,3,3.206,59.441,0.007,93659.719,96,0
20140829,18,2014,18,18,418,368,55.740749,-116.975246,5.365,6.454,6.716,7.114,171.9,174.3,175,176,-0.2,0.013,0,0.115,2.7,3.31,3.5,3.656,60.206,0.007,93395.719,95,0
20140829,18,2014,18,18,419,368,55.749794,-116.819686,4.004,5.559,6.035,6.531,165.8,167.5,168,168.5,-0.3,-0.349,-0.3,-0.335,1.9,2.835,3.1,3.356,61.061,0.006,93179.719,92,0
20140829,18,2014,18,18,420,368,55.758601,-116.66404,3.246,4.996,5.549,6.181,156.8,159,159.5,160.5,-0.6,-0.687,-0.7,-0.76,1.5,2.485,2.7,3.081,61.601,0.006,93043.719,91,0
20140829,18,2014,18,18,421,368,55.76717,-116.508311,4.082,5.832,6.424,6.978,150.3,152,152.5,153.8,-1,-1.149,-1.2,-1.26,1.8,2.773,3,3.356,61.781,0.006,92987.719,88,0
20140829,18,2014,18,18,422,368,55.775502,-116.352499,4.665,6.454,7.007,7.639,145.8,146.1,147,147.8,-1.2,-1.599,-1.7,-1.785,2.1,2.91,3.2,3.506,61.781,0.006,92947.719,85,0
20140829,18,2014,18,18,423,368,55.783596,-116.196608,4.296,6.337,7.007,7.795,139.8,139.9,140.5,141.9,-1.4,-1.874,-2.1,-2.21,1.8,2.673,3,3.356,61.061,0.006,92851.719,87,0
20140829,18,2014,18,18,424,368,55.791451,-116.040641,3.985,6.24,7.104,8.086,135.6,136.4,137.5,138.6,-1.4,-1.999,-2.3,-2.485,1.5,2.51,2.9,3.356,59.441,0.006,92731.719,92,0
20140829,18,2014,18,18,425,368,55.799068,-115.884598,4.121,6.531,7.59,8.728,137.4,137.8,138.5,139.8,-1.4,-2.049,-2.3,-2.61,1.7,2.673,3.1,3.681,58.136,0.006,92699.719,95,0
20140829,18,2014,18,18,426,368,55.806446,-115.728482,4.704,7.328,8.465,9.758,141.3,141.6,142.5,143.3,-1.4,-2.099,-2.4,-2.66,1.9,3.135,3.6,4.256,57.821,0.006,92819.719,93,0
20140829,18,2014,18,18,427,368,55.813585,-115.572296,6.317,8.883,9.923,11.158,144.8,144.9,145.5,146,-1.7,-2.324,-2.6,-2.835,2.7,3.923,4.4,5.006,58.181,0.006,93003.719,92,0
